,Team,Result,Opposition,Ground,Date
648,Netherlands,lost,U.A.E.,Amstelveen,2019-08-03
649,West Indies,lost,India,Lauderhill,2019-08-03
650,West Indies,lost,India,Lauderhill,2019-08-04
651,Netherlands,lost,U.A.E.,Amstelveen,2019-08-05
652,West Indies,lost,India,Providence,2019-08-06
653,Netherlands,lost,U.A.E.,The Hague,2019-08-06
654,Netherlands,lost,U.A.E.,The Hague,2019-08-08
655,Namibia,won,Botswana,Windhoek,2019-08-19
656,Namibia,won,Botswana,Windhoek,2019-08-20
657,Namibia,won,Botswana,Windhoek,2019-08-22
658,Namibia,won,Botswana,Windhoek,2019-08-23
659,New Zealand,won,Sri Lanka,Pallekele,2019-09-01
660,New Zealand,won,Sri Lanka,Pallekele,2019-09-03
661,New Zealand,lost,Sri Lanka,Pallekele,2019-09-06
662,Bangladesh,won,Zimbabwe,Dhaka,2019-09-13
663,Afghanistan,won,Zimbabwe,Dhaka,2019-09-14
664,Afghanistan,won,Bangladesh,Dhaka,2019-09-15
665,Scotland,won,Netherlands,Dublin (Malahide),2019-09-16
666,Scotland,lost,Ireland,Dublin (Malahide),2019-09-17
667,South Africa,lost,India,Mohali,2019-09-18
668,Netherlands,won,Ireland,Dublin (Malahide),2019-09-18
669,Bangladesh,won,Zimbabwe,Chattogram,2019-09-18
670,Scotland,won,Netherlands,Dublin (Malahide),2019-09-19
671,Afghanistan,lost,Zimbabwe,Chattogram,2019-09-20
672,Scotland,lost,Ireland,Dublin (Malahide),2019-09-20
673,Afghanistan,lost,Bangladesh,Chattogram,2019-09-21
674,South Africa,won,India,Bengaluru,2019-09-22
675,Pakistan,lost,Sri Lanka,Lahore,2019-10-05
676,Netherlands,lost,Ireland,Al Amerat,2019-10-05
677,Oman,won,Ireland,Al Amerat,2019-10-06
678,Pakistan,lost,Sri Lanka,Lahore,2019-10-07
679,Netherlands,lost,Nepal,Al Amerat,2019-10-07
680,Pakistan,lost,Sri Lanka,Lahore,2019-10-09
681,Netherlands,lost,Oman,Al Amerat,2019-10-09
682,Netherlands,won,Hong Kong,Al Amerat,2019-10-10
683,Scotland,lost,Singapore,ICCA Dubai,2019-10-18
684,Oman,won,U.A.E.,Abu Dhabi,2019-10-18
685,Scotland,won,Kenya,ICCA 2 Dubai,2019-10-19
686,Ireland,lost,U.A.E.,Abu Dhabi,2019-10-19
687,Netherlands,won,Namibia,ICCA Dubai,2019-10-19
688,Namibia,lost,P.N.G.,ICCA 2 Dubai,2019-10-20
689,Oman,won,Hong Kong,Abu Dhabi,2019-10-20
690,Oman,lost,Ireland,Tolerance Oval,2019-10-21
691,Scotland,won,P.N.G.,ICCA Dubai,2019-10-21
692,Scotland,lost,Namibia,ICCA Dubai,2019-10-22
693,Oman,won,Nigeria,Tolerance Oval,2019-10-23
694,Namibia,won,Bermuda,ICCA 2 Dubai,2019-10-23
695,Ireland,lost,Canada,Abu Dhabi,2019-10-23
696,Netherlands,lost,P.N.G.,ICCA Dubai,2019-10-24
697,Scotland,won,Bermuda,Dubai (DSC),2019-10-24
698,Ireland,won,Jersey,Tolerance Oval,2019-10-25
699,Oman,won,Canada,Abu Dhabi,2019-10-25
700,Namibia,won,Kenya,Dubai (DSC),2019-10-25
701,Ireland,won,Nigeria,Abu Dhabi,2019-10-26
702,Netherlands,won,Bermuda,Dubai (DSC),2019-10-26
703,Oman,lost,Jersey,Abu Dhabi,2019-10-27
704,Scotland,lost,Netherlands,Dubai (DSC),2019-10-27
705,Australia,won,Sri Lanka,Adelaide,2019-10-27
706,Netherlands,won,U.A.E.,Dubai (DSC),2019-10-29
707,Australia,won,Sri Lanka,Brisbane,2019-10-30
708,Scotland,won,U.A.E.,Dubai (DSC),2019-10-30
709,Scotland,won,Oman,ICCA Dubai,2019-10-31
710,Australia,won,Sri Lanka,Melbourne,2019-11-01
711,Netherlands,won,Ireland,Dubai (DSC),2019-11-01
712,New Zealand,lost,England,Christchurch,2019-11-01
713,Netherlands,won,P.N.G.,Dubai (DSC),2019-11-02
714,New Zealand,won,England,Wellington,2019-11-03
715,Bangladesh,won,India,Delhi,2019-11-03
716,New Zealand,won,England,Nelson,2019-11-05
717,Pakistan,lost,Australia,Canberra,2019-11-05
718,Bangladesh,lost,India,Rajkot,2019-11-07
719,Pakistan,lost,Australia,Perth,2019-11-08
720,New Zealand,lost,England,Napier,2019-11-08
721,New Zealand,tied,England,Auckland,2019-11-10
722,Bangladesh,lost,India,Nagpur,2019-11-10
723,Afghanistan,lost,West Indies,Lucknow,2019-11-14
724,Afghanistan,won,West Indies,Lucknow,2019-11-16
725,Afghanistan,won,West Indies,Lucknow,2019-11-17
726,West Indies,lost,India,Hyderabad (Deccan),2019-12-06
727,West Indies,won,India,Thiruvananthapuram,2019-12-08
728,West Indies,lost,India,Mumbai,2019-12-11
729,Sri Lanka,lost,India,Indore,2020-01-07
730,Sri Lanka,lost,India,Pune,2020-01-10
731,West Indies,lost,Ireland,St George's,2020-01-15
732,West Indies,won,Ireland,Basseterre,2020-01-19
733,New Zealand,lost,India,Auckland,2020-01-24
734,Pakistan,won,Bangladesh,Lahore,2020-01-24
735,Pakistan,won,Bangladesh,Lahore,2020-01-25
736,New Zealand,lost,India,Auckland,2020-01-26
737,New Zealand,tied,India,Hamilton,2020-01-29
738,New Zealand,tied,India,Wellington,2020-01-31
739,New Zealand,lost,India,Mount Maunganui,2020-02-02
740,England,lost,South Africa,East London,2020-02-12
741,England,won,South Africa,Durban,2020-02-14
742,England,won,South Africa,Centurion,2020-02-16
743,Australia,won,South Africa,Johannesburg,2020-02-21
744,Oman,won,Bahrain,Al Amerat,2020-02-23
745,Australia,lost,South Africa,Port Elizabeth,2020-02-23
746,Oman,lost,Qatar,Al Amerat,2020-02-24
747,Oman,won,Maldives,Al Amerat,2020-02-25
748,Australia,won,South Africa,Cape Town,2020-02-26
749,West Indies,won,Sri Lanka,Pallekele,2020-03-04
750,West Indies,won,Sri Lanka,Pallekele,2020-03-06
751,Afghanistan,won,Ireland,Greater Noida,2020-03-06
752,Afghanistan,won,Ireland,Greater Noida,2020-03-08
753,Bangladesh,won,Zimbabwe,Dhaka,2020-03-09
754,Afghanistan,tied,Ireland,Greater Noida,2020-03-10
755,Bangladesh,won,Zimbabwe,Dhaka,2020-03-11
756,Pakistan,lost,England,Manchester,2020-08-30
757,Pakistan,won,England,Manchester,2020-09-01
758,England,won,Australia,Southampton,2020-09-04
759,England,won,Australia,Southampton,2020-09-06
760,England,lost,Australia,Southampton,2020-09-08
761,Pakistan,won,Zimbabwe,Rawalpindi,2020-11-07
762,Pakistan,won,Zimbabwe,Rawalpindi,2020-11-08
763,Pakistan,won,Zimbabwe,Rawalpindi,2020-11-10
764,West Indies,lost,New Zealand,Auckland,2020-11-27
765,England,won,South Africa,Cape Town,2020-11-27
766,England,won,South Africa,Paarl,2020-11-29
767,West Indies,lost,New Zealand,Mount Maunganui,2020-11-29
768,England,won,South Africa,Cape Town,2020-12-01
769,Australia,lost,India,Canberra,2020-12-04
770,Australia,lost,India,Sydney,2020-12-06
771,Australia,won,India,Sydney,2020-12-08
772,Pakistan,lost,New Zealand,Auckland,2020-12-18
773,Pakistan,lost,New Zealand,Hamilton,2020-12-20
774,Pakistan,won,New Zealand,Napier,2020-12-22
775,Pakistan,won,South Africa,Lahore,2021-02-11
776,Pakistan,lost,South Africa,Lahore,2021-02-13
777,Pakistan,won,South Africa,Lahore,2021-02-14
778,New Zealand,won,Australia,Christchurch,2021-02-22
779,New Zealand,won,Australia,Dunedin,2021-02-25
780,New Zealand,lost,Australia,Wellington,2021-03-03
781,West Indies,won,Sri Lanka,Coolidge,2021-03-03
782,New Zealand,lost,Australia,Wellington,2021-03-05
783,West Indies,lost,Sri Lanka,Coolidge,2021-03-05
784,New Zealand,won,Australia,Wellington,2021-03-07
785,West Indies,won,Sri Lanka,Coolidge,2021-03-07
786,England,won,India,Ahmedabad,2021-03-12
787,England,lost,India,Ahmedabad,2021-03-14
788,England,won,India,Ahmedabad,2021-03-16
789,Afghanistan,won,Zimbabwe,Abu Dhabi,2021-03-17
790,England,lost,India,Ahmedabad,2021-03-18
791,Afghanistan,won,Zimbabwe,Abu Dhabi,2021-03-19
792,Afghanistan,won,Zimbabwe,Abu Dhabi,2021-03-20
793,England,lost,India,Ahmedabad,2021-03-20
794,New Zealand,won,Bangladesh,Hamilton,2021-03-28
795,New Zealand,won,Bangladesh,Napier,2021-03-30
796,New Zealand,won,Bangladesh,Auckland,2021-04-01
797,Namibia,won,Uganda,Windhoek,2021-04-03
798,Namibia,won,Uganda,Windhoek,2021-04-05
799,Pakistan,won,South Africa,Johannesburg,2021-04-10
800,Pakistan,lost,South Africa,Johannesburg,2021-04-12
801,Pakistan,won,South Africa,Centurion,2021-04-14
802,Pakistan,won,South Africa,Centurion,2021-04-16
803,Netherlands,lost,Nepal,Kirtipur,2021-04-17
804,Netherlands,won,Malaysia,Kirtipur,2021-04-18
805,Netherlands,won,Nepal,Kirtipur,2021-04-20
806,Netherlands,tied,Malaysia,Kirtipur,2021-04-21
807,Pakistan,won,Zimbabwe,Harare,2021-04-21
808,Pakistan,lost,Zimbabwe,Harare,2021-04-23
809,Netherlands,lost,Nepal,Kirtipur,2021-04-24
810,Pakistan,won,Zimbabwe,Harare,2021-04-25
811,England,won,Sri Lanka,Cardiff,2021-06-23
812,England,won,Sri Lanka,Cardiff,2021-06-24
813,West Indies,won,South Africa,St George's,2021-06-26
814,England,won,Sri Lanka,Southampton,2021-06-26
815,West Indies,lost,South Africa,St George's,2021-06-27
816,West Indies,lost,South Africa,St George's,2021-06-29
817,West Indies,won,South Africa,St George's,2021-07-01
818,West Indies,lost,South Africa,St George's,2021-07-03
819,West Indies,won,Australia,Gros Islet,2021-07-09
820,West Indies,won,Australia,Gros Islet,2021-07-10
821,West Indies,won,Australia,Gros Islet,2021-07-12
822,West Indies,lost,Australia,Gros Islet,2021-07-14
823,West Indies,won,Australia,Gros Islet,2021-07-16
824,Pakistan,won,England,Nottingham,2021-07-16
825,Pakistan,lost,England,Leeds,2021-07-18
826,Ireland,lost,South Africa,Dublin (Malahide),2021-07-19
827,Pakistan,lost,England,Manchester,2021-07-20
828,Bangladesh,won,Zimbabwe,Harare,2021-07-22
829,Ireland,lost,South Africa,Belfast,2021-07-22
830,Bangladesh,lost,Zimbabwe,Harare,2021-07-23
831,Ireland,lost,South Africa,Belfast,2021-07-24
832,Bangladesh,won,Zimbabwe,Harare,2021-07-25
833,Sri Lanka,lost,India,Colombo (RPS),2021-07-25
834,Sri Lanka,won,India,Colombo (RPS),2021-07-28
835,Sri Lanka,won,India,Colombo (RPS),2021-07-29
836,Pakistan,won,West Indies,Providence,2021-07-31
837,Australia,lost,Bangladesh,Dhaka,2021-08-03
838,Australia,lost,Bangladesh,Dhaka,2021-08-04
839,Australia,lost,Bangladesh,Dhaka,2021-08-06
840,Australia,won,Bangladesh,Dhaka,2021-08-07
841,Australia,lost,Bangladesh,Dhaka,2021-08-09
842,Ireland,lost,Zimbabwe,Dublin,2021-08-27
843,Ireland,won,Zimbabwe,Dublin,2021-08-29
844,New Zealand,lost,Bangladesh,Dhaka,2021-09-01
845,Ireland,won,Zimbabwe,Bready,2021-09-01
846,Ireland,won,Zimbabwe,Bready,2021-09-02
847,New Zealand,lost,Bangladesh,Dhaka,2021-09-03
848,Ireland,lost,Zimbabwe,Bready,2021-09-04
849,New Zealand,won,Bangladesh,Dhaka,2021-09-05
850,New Zealand,lost,Bangladesh,Dhaka,2021-09-08
851,New Zealand,won,Bangladesh,Dhaka,2021-09-10
852,Sri Lanka,lost,South Africa,Colombo (RPS),2021-09-10
853,Sri Lanka,lost,South Africa,Colombo (RPS),2021-09-12
854,Sri Lanka,lost,South Africa,Colombo (RPS),2021-09-14
855,Scotland,won,Zimbabwe,Edinburgh,2021-09-15
856,Scotland,lost,Zimbabwe,Edinburgh,2021-09-17
857,Scotland,lost,Zimbabwe,Edinburgh,2021-09-19
